id_asistencia,id_empleado,asistencia
2024-11-1,1,PRESENTE
2024-11-2,1,PRESENTE
2024-11-3,1,AUSENTE
2024-11-4,1,AUSENTE
2024-11-5,1,AUSENTE
2024-11-6,1,PRESENTE
2024-11-7,1,AUSENTE
2024-11-8,1,PRESENTE
2024-11-9,1,PRESENTE
2024-11-10,1,AUSENTE
2024-11-11,1,PRESENTE
2024-11-12,1,AUSENTE
2024-11-13,1,PRESENTE
2024-11-14,1,AUSENTE
2024-11-15,1,AUSENTE
2024-11-16,1,AUSENTE
2024-11-17,1,PRESENTE
2024-11-18,1,AUSENTE
2024-11-19,1,PRESENTE
2024-11-20,1,PRESENTE
2024-11-21,1,AUSENTE
2024-11-22,1,PRESENTE
2024-11-23,1,PRESENTE
2024-11-24,1,PRESENTE
2024-11-25,1,AUSENTE
2024-11-26,1,PRESENTE
2024-11-27,1,AUSENTE
2024-11-28,1,AUSENTE
2024-11-29,1,AUSENTE
2024-11-30,1,AUSENTE
2024-11-1,2,PRESENTE
2024-11-2,2,PRESENTE
2024-11-3,2,AUSENTE
2024-11-4,2,AUSENTE
2024-11-5,2,PRESENTE
2024-11-6,2,PRESENTE
2024-11-7,2,PRESENTE
2024-11-8,2,AUSENTE
2024-11-9,2,PRESENTE
2024-11-10,2,AUSENTE
2024-11-11,2,PRESENTE
2024-11-12,2,PRESENTE
2024-11-13,2,AUSENTE
2024-11-14,2,AUSENTE
2024-11-15,2,PRESENTE
2024-11-16,2,AUSENTE
2024-11-17,2,PRESENTE
2024-11-18,2,AUSENTE
2024-11-19,2,PRESENTE
2024-11-20,2,AUSENTE
2024-11-21,2,AUSENTE
2024-11-22,2,PRESENTE
2024-11-23,2,PRESENTE
2024-11-24,2,PRESENTE
2024-11-25,2,PRESENTE
2024-11-26,2,AUSENTE
2024-11-27,2,PRESENTE
2024-11-28,2,AUSENTE
2024-11-29,2,PRESENTE
2024-11-30,2,AUSENTE
2024-11-1,3,AUSENTE
2024-11-2,3,AUSENTE
2024-11-3,3,PRESENTE
2024-11-4,3,AUSENTE
2024-11-5,3,PRESENTE
2024-11-6,3,PRESENTE
2024-11-7,3,PRESENTE
2024-11-8,3,AUSENTE
2024-11-9,3,PRESENTE
2024-11-10,3,PRESENTE
2024-11-11,3,PRESENTE
2024-11-12,3,AUSENTE
2024-11-13,3,PRESENTE
2024-11-14,3,PRESENTE
2024-11-15,3,PRESENTE
2024-11-16,3,PRESENTE
2024-11-17,3,PRESENTE
2024-11-18,3,PRESENTE
2024-11-19,3,AUSENTE
2024-11-20,3,AUSENTE
2024-11-21,3,PRESENTE
2024-11-22,3,PRESENTE
2024-11-23,3,AUSENTE
2024-11-24,3,PRESENTE
2024-11-25,3,AUSENTE
2024-11-26,3,AUSENTE
2024-11-27,3,PRESENTE
2024-11-28,3,AUSENTE
2024-11-29,3,AUSENTE
2024-11-30,3,PRESENTE
2024-11-1,4,PRESENTE
2024-11-2,4,AUSENTE
2024-11-3,4,PRESENTE
2024-11-4,4,AUSENTE
2024-11-5,4,PRESENTE
2024-11-6,4,AUSENTE
2024-11-7,4,PRESENTE
2024-11-8,4,AUSENTE
2024-11-9,4,PRESENTE
2024-11-10,4,PRESENTE
2024-11-11,4,AUSENTE
2024-11-12,4,PRESENTE
2024-11-13,4,PRESENTE
2024-11-14,4,AUSENTE
2024-11-15,4,PRESENTE
2024-11-16,4,AUSENTE
2024-11-17,4,AUSENTE
2024-11-18,4,PRESENTE
2024-11-19,4,PRESENTE
2024-11-20,4,AUSENTE
2024-11-21,4,AUSENTE
2024-11-22,4,AUSENTE
2024-11-23,4,PRESENTE
2024-11-24,4,AUSENTE
2024-11-25,4,AUSENTE
2024-11-26,4,AUSENTE
2024-11-27,4,AUSENTE
2024-11-28,4,AUSENTE
2024-11-29,4,PRESENTE
2024-11-30,4,AUSENTE
2024-11-1,5,AUSENTE
2024-11-2,5,AUSENTE
2024-11-3,5,AUSENTE
2024-11-4,5,AUSENTE
2024-11-5,5,AUSENTE
2024-11-6,5,PRESENTE
2024-11-7,5,AUSENTE
2024-11-8,5,AUSENTE
2024-11-9,5,PRESENTE
